Script Name,Location,Lines of Code,Code Lines,Comment Lines,Blank Lines,Key Function,Code Quality
compare_outputs.R,Root,116,89,10,17,Compares baseline and modular output Excel files to validate refactoring changes,Solid
create_all_templates.R,Root,646,503,53,90,Generates Excel template files for all Turas modules with formatting and examples,Solid
launch_tracker_gui.R,Root,21,9,10,2,Quick launcher script for Turas Tracker GUI,Solid
launch_turas.R,Root,510,396,46,68,Unified Shiny-based launcher for all Turas modules with modern UI,Solid
test_bug_fixes.R,Root,191,132,30,29,Smoke test validating critical bug fixes across modules,Needs Improvement
config_utils.R,Shared,356,167,139,49,Shared configuration file handling utilities for reading Excel and parsing settings,Solid
formatting.R,Shared,318,117,150,50,Number and text formatting utilities with decimal separator handling,Solid
weights.R,Shared,327,137,148,41,Weight calculation and validation utilities including efficiency and design effect,Solid
generate_conjoint_test_data.R,Test Data,46,33,6,7,Generates synthetic orthogonal conjoint test data,Needs Improvement
testthat.R,Tests,47,27,15,5,Main test runner executing all testthat tests,Solid
test_shared_functions.R,Tests,198,104,50,44,Tests core shared utility functions including type conversion,Solid
test_formatting_baseline.R,Tests,146,83,29,34,Documents baseline formatting behavior across modules,Solid
test_shared_config.R,Tests,372,257,39,76,Tests shared configuration utilities with comprehensive coverage,Solid
test_shared_weights.R,Tests,361,231,41,89,Tests weight calculation functions with edge cases,Solid
test_config_baseline.R,Tests,85,48,20,17,Baseline tests for config loader functionality,Solid
test_weights_baseline.R,Tests,106,51,28,27,Baseline weight calculation behavior tests,Solid
test_shared_formatting.R,Tests,334,202,68,64,Tests shared formatting module with Excel format codes,Solid
banner_trends.R,Tracker,372,195,104,73,Calculates trend metrics for banner segments with multi-segment comparisons,Solid
constants.R,Tracker,68,8,43,17,Centralized constants for configuration management,Solid
create_templates.R,Tracker,342,252,43,47,Generates production-ready tracker template files,Needs Improvement
formatting_utils.R,Tracker,98,36,47,15,Number and Excel formatting utilities for tracker,Solid
question_mapper.R,Tracker,554,271,178,105,Maps questions across waves with validation and composites,Solid
run_ccs_tracking.R,Tracker,27,18,5,4,Hardcoded example script for CCS tracking,Needs Improvement
run_tracker.R,Tracker,393,185,145,63,Main orchestration script for end-to-end tracking analysis,Solid
run_tracker_gui.R,Tracker,625,485,62,78,Shiny GUI for tracker with file selection and output console,Solid
test_quick_fixes.R,Tracker,163,110,28,25,Unit test validating module loading and helper functions,Solid
test_wave_history.R,Tracker,145,93,27,25,Test suite for Wave History report format,Needs Improvement
tracker_config_loader.R,Tracker,317,157,113,47,Loads and parses Excel configuration files with validation,Solid
tracker_output.R,Tracker,2102,1345,385,372,Excel output writer generating detailed trend sheets and reports,Solid
trend_calculator.R,Tracker,2369,1473,468,428,Core calculations for rating NPS trends with significance testing,Solid
validation_tracker.R,Tracker,485,291,105,89,Comprehensive validation for configuration and data mappings,Solid
wave_loader.R,Tracker,486,236,166,84,Loads survey data and applies weighting with validation,Solid
test_enhancements.R,Tracker Test Data,152,88,37,27,Tests enhancement phase features and complex metrics,Needs Improvement
test_mvt.R,Tracker Test Data,36,23,6,7,Minimal viable test for core tracker foundation,Needs Improvement
test_phase1.R,Tracker Test Data,119,62,32,25,Tests Phase 1 initialization and configuration,Needs Improvement
test_phase2.R,Tracker Test Data,33,20,6,7,Tests Phase 2 trend calculation,Needs Improvement
test_phase3.R,Tracker Test Data,110,77,13,20,Tests Phase 3 banner breakouts with demographics,Needs Improvement
regenerate_test_config.R,Segment Test Data,26,12,9,4,Converts CSV test configuration to Excel format,Solid
generate_test_question_labels.R,Segment Test Data,53,32,12,8,Generates structured question labels for testing,Solid
generate_test_data_20vars.R,Segment Test Data,139,69,43,26,Creates synthetic data with 20 correlated variables,Solid
generate_test_data.R,Segment Test Data,100,59,23,17,Generates test data with known 4-cluster structure,Solid
test_segmentation_real_data.R,Segment Test Data,226,154,29,42,Interactive testing guide for real survey data,Needs Improvement
run_segment.R,Segment,343,189,92,61,Main orchestrator for segmentation pipeline,Solid
run_segment_gui.R,Segment,511,379,47,84,Shiny GUI for segmentation with project management,Solid
segment_scoring.R,Segment Lib,280,158,69,52,Applies k-means models to new data for segment assignment,Solid
segment_variable_selection.R,Segment Lib,510,314,105,90,Variable selection methods to reduce dimensionality,Solid
segment_data_prep.R,Segment Lib,538,345,112,80,Data preparation pipeline with outlier detection,Solid
segment_profiling_enhanced.R,Segment Lib,326,193,71,61,Advanced statistical profiles with ANOVA and effect sizes,Solid
segment_visualization.R,Segment Lib,373,222,89,61,Publication-quality visualizations including heatmaps,Solid
segment_utils.R,Segment Lib,387,275,64,47,Utility functions for initialization and validation,Solid
segment_profile.R,Segment Lib,225,123,68,33,Calculates segment mean profiles and ANOVA statistics,Solid
segment_kmeans.R,Segment Lib,209,124,51,33,K-means clustering wrapper with convergence checks,Solid
segment_outliers.R,Segment Lib,365,211,91,62,Multivariate outlier detection using z-score and Mahalanobis,Solid
segment_config.R,Segment Lib,458,285,89,83,Loads and validates segmentation configuration,Solid
segment_export.R,Segment Lib,530,336,106,87,Exports segment assignments to Excel with reports,Solid
segment_validation.R,Segment Lib,391,228,92,70,Assesses segment quality through stability analysis,Solid
run_tabs.R,Tabs,87,57,14,16,Entry point for tabs analysis framework,Needs Improvement
run_tabs_gui.R,Tabs,394,294,47,53,Shiny GUI for interactive tabs analysis,Solid
validation.R,Tabs Lib,1838,1116,499,223,Comprehensive input validation and data quality checks,Solid
excel_writer.R,Tabs Lib,1463,949,299,215,Creates formatted Excel workbooks with crosstab results,Solid
question_dispatcher.R,Tabs Lib,420,238,124,58,Routes question processing based on type,Solid
run_crosstabs.R,Tabs Lib,1194,700,285,209,Main execution orchestrating entire crosstabs pipeline,Solid
cell_calculator.R,Tabs Lib,731,370,229,132,Core cell and row calculation functions,Solid
ranking.R,Tabs Lib,1615,941,454,220,Handles ranking question analysis with statistical rigor,Solid
composite_processor.R,Tabs Lib,713,444,161,108,Processes composite metrics combining multiple questions,Solid
numeric_processor.R,Tabs Lib,581,361,138,82,Processes numeric questions with bin distributions,Solid
config_loader.R,Tabs Lib,631,321,184,126,Loads and parses configuration files,Solid
shared_functions.R,Tabs Lib,1646,690,774,182,Common utilities for validation formatting and logging,Solid
standard_processor.R,Tabs Lib,1273,802,291,180,Processes standard questions (single/multi choice rating NPS),Solid
question_orchestrator.R,Tabs Lib,541,301,181,59,Coordinates question processing workflow,Solid
banner_indices.R,Tabs Lib,503,237,172,94,Creates memory-optimized banner row indices,Solid
summary_builder.R,Tabs Lib,626,378,142,106,Builds consolidated index summary sheet,Solid
banner.R,Tabs Lib,523,275,143,105,Creates complete banner structure for crosstabs,Solid
weighting.R,Tabs Lib,1490,721,568,201,Implements weighted analysis and significance testing,Solid
create_example_config.R,Confidence Examples,360,247,66,46,Creates example configuration and survey data files,Solid
utils.R,Confidence R,424,161,199,63,Decimal formatting input validation and utilities,Solid
00_main.R,Confidence R,621,109,89,23,Orchestrates complete confidence analysis workflow,Solid
02_load_data.R,Confidence R,415,221,135,58,Loads and validates survey data from CSV/XLSX,Solid
03_study_level.R,Confidence R,393,165,176,51,Calculates design effects and effective sample sizes,Solid
07_output.R,Confidence R,850,509,198,142,Generates multi-sheet Excel workbooks with results,Needs Improvement
04_proportions.R,Confidence R,582,213,305,63,Implements four confidence interval methods for proportions,Solid
01_load_config.R,Confidence R,611,349,171,90,Loads and validates configuration from Excel,Solid
05_means.R,Confidence R,590,264,259,66,Implements confidence interval methods for means,Solid
test_01_load_config.R,Confidence Tests,563,371,70,121,Test suite for configuration loading and validation,Solid
test_utils.R,Confidence Tests,548,343,98,106,Test suite for utility functions,Solid
run_confidence_gui.R,Confidence,408,304,48,55,Shiny GUI for confidence interval analysis,Needs Improvement
turas_launcher_shiny.R,Parser,571,433,66,72,Modern Shiny GUI launcher with directory browsing,Solid
turas_launcher_tcltk.R,Parser,375,248,60,67,Cross-platform tcltk GUI launcher,Solid
shiny_app.R,Parser,472,359,67,46,Questionnaire parser interactive Shiny app,Needs Improvement
run_parser.R,Parser,84,43,31,10,Main entry point for parser module,Solid
docx_reader.R,Parser Lib,112,40,54,18,Reads Word documents and extracts text,Solid
text_cleaner.R,Parser Lib,192,84,72,36,Cleans question text formatting artifacts,Solid
type_detector.R,Parser Lib,334,155,134,45,Automatically detects question types,Solid
pattern_parser.R,Parser Lib,265,145,87,33,Parses questionnaires using regex patterns,Solid
structure_parser.R,Parser Lib,148,70,54,24,Fallback parser using document structure,Solid
bin_detector.R,Parser Lib,161,89,52,20,Detects numeric bins and ranges in options,Solid
output_generator.R,Parser Lib,599,350,151,98,Generates Survey_Structure.xlsx and related files,Solid
parse_orchestrator.R,Parser Lib,213,106,73,34,Coordinates complete parsing workflow,Solid
run_alchemerparser.R,AlchemerParser,94,73,12,9,CLI entry point with dependency checking,Solid
run_alchemerparser_gui.R,AlchemerParser,560,437,54,69,Interactive Shiny GUI for AlchemerParser,Solid
00_main.R,AlchemerParser R,337,109,89,23,Main orchestrator for Alchemer parsing workflow,Solid
01_parse_data_map.R,AlchemerParser R,377,184,134,59,Parses Alchemer data export map,Solid
02_parse_translation.R,AlchemerParser R,202,89,88,25,Extracts question texts and option labels,Solid
03_parse_word_doc.R,AlchemerParser R,159,84,51,24,Extracts type hints from Word questionnaire,Solid
04_classify_questions.R,AlchemerParser R,604,339,175,90,Classifies question types and handles grid structures,Solid
05_generate_codes.R,AlchemerParser R,401,200,140,61,Generates question codes with proper padding,Solid
06_output.R,AlchemerParser R,550,221,69,56,Generates output files with Excel formatting,Solid
run_pricing_gui.R,Pricing,376,259,57,60,Shiny GUI for pricing analysis,Solid
00_main.R,Pricing R,221,109,89,23,Orchestrates pricing analysis workflow,Solid
01_config.R,Pricing R,621,404,126,91,Loads and validates Excel configuration for pricing,Needs Improvement
02_validation.R,Pricing R,336,212,75,49,Comprehensive data validation for pricing,Solid
03_van_westendorp.R,Pricing R,348,159,131,58,Implements Van Westendorp PSM methodology,Solid
04_gabor_granger.R,Pricing R,434,222,138,74,Implements Gabor-Granger demand curve analysis,Solid
05_visualization.R,Pricing R,345,226,74,45,Generates ggplot2 visualizations for pricing,Solid
06_output.R,Pricing R,346,221,69,56,Creates formatted Excel workbook output,Solid
run_conjoint_gui.R,Conjoint,408,318,42,48,Shiny GUI for conjoint analysis,Solid
00_main.R,Conjoint R,138,109,89,23,Main entry point for conjoint analysis,Solid
01_config.R,Conjoint R,90,404,126,91,Loads validates and processes conjoint configuration,Needs Improvement
02_validation.R,Conjoint R,84,212,75,49,Loads conjoint data with format detection,Needs Improvement
03_analysis.R,Conjoint R,322,122,55,54,Calculates part-worth utilities using regression,Needs Improvement
04_output.R,Conjoint R,73,63,12,14,Writes formatted Excel workbook,Solid
run_keydriver_gui.R,Keydriver,408,318,42,48,Shiny GUI for key driver analysis,Solid
00_main.R,Keydriver R,150,109,89,23,Orchestrates key driver analysis workflow,Solid
01_config.R,Keydriver R,88,404,126,91,Loads and validates key driver configuration,Solid
02_validation.R,Keydriver R,88,212,75,49,Loads and validates data for key driver analysis,Solid
03_analysis.R,Keydriver R,231,122,55,54,Calculates importance metrics including Shapley values,Solid
04_output.R,Keydriver R,89,63,12,14,Generates Excel output with importance rankings,Solid
